BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2024-09-18,Лента ао,LENT,6725,95021374.0,1129.5,1078.0,1142.5,1083.0,1103.5,1083.0,86095,1103.5,1103.5,,95021374.0,95021374.0,,0,3,SUR,-3.65,
TQBR,2024-09-19,Лента ао,LENT,4638,55001782.0,1083.0,1061.0,1112.0,1103.5,1089.5,1103.5,50485,1089.5,1089.5,,55001782.0,55001782.0,,0,3,SUR,1.89,
TQBR,2024-09-20,Лента ао,LENT,3480,48723096.0,1103.5,1095.5,1114.0,1104.5,1102.5,1104.5,44187,1102.5,1102.5,,48723096.0,48723096.0,,0,3,SUR,0.09,
TQBR,2024-09-23,Лента ао,LENT,5963,76671144.0,1114.0,1110.5,1141.5,1125.5,1128.0,1125.5,67975,1128.0,1128.0,,76671144.0,76671144.0,,0,3,SUR,1.9,
TQBR,2024-09-24,Лента ао,LENT,1483,23381248.5,1135.0,1118.0,1137.0,1129.0,1126.5,1129.0,20758,1126.5,1126.5,,23381248.5,23381248.5,,0,3,SUR,0.31,
TQBR,2024-09-25,Лента ао,LENT,5318,51588297.0,1137.0,1098.5,1137.0,1106.0,1109.5,1106.0,46506,1109.5,1109.5,,51588297.0,51588297.0,,0,3,SUR,-2.04,
TQBR,2024-09-26,Лента ао,LENT,2123,22837073.5,1099.5,1088.0,1115.0,1096.0,1101.0,1096.0,20740,1101.0,1101.0,,22837073.5,22837073.5,,0,3,SUR,-0.9,
TQBR,2024-09-27,Лента ао,LENT,1150,13458433.0,1095.0,1092.5,1111.0,1107.5,1102.5,1107.5,12206,1102.5,1102.5,,13458433.0,13458433.0,,0,3,SUR,1.05,
TQBR,2024-09-30,Лента ао,LENT,3397,52364342.5,1106.0,1101.0,1147.5,1119.0,1127.0,1119.0,46454,1127.0,1127.0,,52364342.5,52364342.5,,0,3,SUR,1.04,
TQBR,2024-10-01,Лента ао,LENT,2479,45799790.0,1106.0,1082.5,1110.0,1088.0,1092.5,1088.0,41913,1092.5,1092.5,,45799790.0,45799790.0,,0,3,SUR,-2.77,
TQBR,2024-10-02,Лента ао,LENT,3393,60592550.0,1086.0,1032.0,1099.0,1039.0,1066.5,1039.0,56802,1066.5,1066.5,,60592550.0,60592550.0,,0,3,SUR,-4.5,
TQBR,2024-10-03,Лента ао,LENT,3827,42859010.5,1047.0,1020.5,1050.0,1039.5,1039.0,1039.5,41252,1039.0,1039.0,,42859010.5,42859010.5,,0,3,SUR,0.05,
TQBR,2024-10-04,Лента ао,LENT,2052,39778998.5,1044.0,1024.5,1047.0,1035.5,1040.5,1035.5,38239,1040.5,1040.5,,39778998.5,39778998.5,,0,3,SUR,-0.38,
TQBR,2024-10-07,Лента ао,LENT,3933,43255923.5,1040.0,1005.0,1046.5,1025.0,1027.0,1025.0,42125,1027.0,1027.0,,43255923.5,43255923.5,,0,3,SUR,-1.01,
TQBR,2024-10-08,Лента ао,LENT,2074,36342956.5,1025.0,1007.0,1025.0,1021.5,1017.0,1021.5,35743,1017.0,1017.0,,36342956.5,36342956.5,,0,3,SUR,-0.34,
TQBR,2024-10-09,Лента ао,LENT,1291,14571134.0,1021.0,1017.5,1029.0,1021.0,1023.5,1021.0,14235,1023.5,1023.5,,14571134.0,14571134.0,,0,3,SUR,-0.05,
TQBR,2024-10-10,Лента ао,LENT,2207,22808600.5,1021.0,1021.0,1043.0,1027.5,1032.0,1027.5,22098,1032.0,1032.0,,22808600.5,22808600.5,,0,3,SUR,0.64,
TQBR,2024-10-11,Лента ао,LENT,9643,48383842.0,1027.5,1027.5,1058.0,1053.0,1048.5,1053.0,46150,1048.5,1048.5,,48383842.0,48383842.0,,0,3,SUR,2.48,
TQBR,2024-10-14,Лента ао,LENT,7170,47060818.0,1053.0,1033.5,1068.0,1046.0,1052.0,1046.0,44743,1052.0,1052.0,,47060818.0,47060818.0,,0,3,SUR,-0.66,
TQBR,2024-10-15,Лента ао,LENT,6875,54568529.5,1056.0,1035.0,1074.0,1040.5,1057.0,1040.5,51618,1057.0,1057.0,,54568529.5,54568529.5,,0,3,SUR,-0.53,
TQBR,2024-10-16,Лента ао,LENT,1668,23957890.0,1045.5,1040.0,1065.0,1047.0,1051.5,1047.0,22780,1051.5,1051.5,,23957890.0,23957890.0,,0,3,SUR,0.62,
TQBR,2024-10-17,Лента ао,LENT,1182,23736626.5,1045.0,1036.5,1059.5,1038.5,1045.0,1038.5,22713,1045.0,1045.0,,23736626.5,23736626.5,,0,3,SUR,-0.81,
TQBR,2024-10-18,Лента ао,LENT,2963,19634298.5,1030.5,1021.0,1043.5,1028.5,1030.0,1028.5,19062,1030.0,1030.0,,19634298.5,19634298.5,,0,3,SUR,-0.96,
TQBR,2024-10-21,Лента ао,LENT,7466,43252755.5,1024.5,1024.5,1049.0,1045.5,1037.0,1045.5,41706,1037.0,1037.0,,43252755.5,43252755.5,,0,3,SUR,1.65,
TQBR,2024-10-22,Лента ао,LENT,1784,36164519.5,1045.5,1037.0,1079.0,1063.0,1058.5,1063.0,34172,1058.5,1058.5,,36164519.5,36164519.5,,0,3,SUR,1.67,
TQBR,2024-10-23,Лента ао,LENT,4395,47069600.5,1055.0,1053.5,1096.0,1053.5,1069.5,1053.5,44002,1069.5,1069.5,,47069600.5,47069600.5,,0,3,SUR,-0.89,
TQBR,2024-10-24,Лента ао,LENT,2134,48877699.5,1050.5,1009.0,1052.0,1030.0,1038.0,1030.0,47080,1038.0,1038.0,,48877699.5,48877699.5,,0,3,SUR,-2.23,
TQBR,2024-10-25,Лента ао,LENT,3718,70099953.5,1058.0,1005.0,1058.0,1010.5,1028.5,1010.5,68149,1028.5,1028.5,,70099953.5,70099953.5,,0,3,SUR,-1.89,
TQBR,2024-10-28,Лента ао,LENT,13849,211083162.0,1001.5,972.0,1075.0,980.0,1022.0,980.0,206503,1022.0,1022.0,,211083162.0,211083162.0,,0,3,SUR,-3.02,
TQBR,2024-10-29,Лента ао,LENT,4481,62892942.5,990.0,986.5,1017.0,1008.0,1000.5,1008.0,62874,1000.5,1000.5,,62892942.5,62892942.5,,0,3,SUR,2.86,
TQBR,2024-10-30,Лента ао,LENT,2848,38894830.0,1005.0,990.0,1015.0,998.0,1003.0,998.0,38769,1003.0,1003.0,,38894830.0,38894830.0,,0,3,SUR,-0.99,
TQBR,2024-10-31,Лента ао,LENT,1776,32264165.0,997.5,982.5,1002.5,992.0,993.0,992.0,32498,993.0,993.0,,32264165.0,32264165.0,,0,3,SUR,-0.6,
TQBR,2024-11-01,Лента ао,LENT,1986,37295094.5,992.0,988.5,1010.0,1008.0,1000.0,1008.0,37294,1000.0,1000.0,,37295094.5,37295094.5,,0,3,SUR,1.61,
TQBR,2024-11-02,Лента ао,LENT,2000,27792838.0,1008.0,1003.5,1028.0,1018.0,1015.0,1018.0,27383,1015.0,1015.0,,27792838.0,27792838.0,,0,3,SUR,0.99,
TQBR,2024-11-05,Лента ао,LENT,2383,33022104.5,1019.5,1019.5,1043.0,1028.5,1031.5,1028.5,32008,1031.5,1031.5,,33022104.5,33022104.5,,0,3,SUR,1.03,
TQBR,2024-11-06,Лента ао,LENT,5362,50801328.0,1045.0,1021.0,1059.0,1028.0,1041.0,1028.0,48810,1041.0,1041.0,,50801328.0,50801328.0,,0,3,SUR,-0.05,
TQBR,2024-11-07,Лента ао,LENT,7578,44403580.5,1027.5,1014.0,1045.0,1041.5,1030.0,1041.5,43113,1030.0,1030.0,,44403580.5,44403580.5,,0,3,SUR,1.31,
TQBR,2024-11-08,Лента ао,LENT,2998,41959101.5,1042.5,1025.0,1049.5,1028.5,1034.5,1028.5,40551,1034.5,1034.5,,41959101.5,41959101.5,,0,3,SUR,-1.25,
TQBR,2024-11-11,Лента ао,LENT,5094,72667397.5,1052.0,1038.0,1077.5,1075.0,1054.0,1075.0,68941,1054.0,1054.0,,72667397.5,72667397.5,,0,3,SUR,4.52,
TQBR,2024-11-12,Лента ао,LENT,2226,38305059.5,1073.0,1048.5,1079.5,1057.0,1059.5,1057.0,36159,1059.5,1059.5,,38305059.5,38305059.5,,0,3,SUR,-1.67,
TQBR,2024-11-13,Лента ао,LENT,3840,25861459.5,1060.5,1051.0,1075.0,1063.0,1065.0,1063.0,24279,1065.0,1065.0,,25861459.5,25861459.5,,0,3,SUR,0.57,
TQBR,2024-11-14,Лента ао,LENT,3472,35776699.0,1054.5,1035.0,1065.0,1038.0,1051.0,1038.0,34039,1051.0,1051.0,,35776699.0,35776699.0,,0,3,SUR,-2.35,
TQBR,2024-11-15,Лента ао,LENT,1737,24384772.0,1040.0,1030.0,1053.0,1043.0,1039.0,1043.0,23474,1039.0,1039.0,,24384772.0,24384772.0,,0,3,SUR,0.48,
TQBR,2024-11-18,Лента ао,LENT,1621,22832342.5,1022.0,1020.0,1044.0,1044.0,1034.5,1044.0,22068,1034.5,1034.5,,22832342.5,22832342.5,,0,3,SUR,0.1,
TQBR,2024-11-19,Лента ао,LENT,2282,50397508.0,1043.0,1017.0,1057.0,1031.5,1036.5,1031.5,48634,1036.5,1036.5,,50397508.0,50397508.0,,0,3,SUR,-1.2,
TQBR,2024-11-20,Лента ао,LENT,1716,28271286.5,1031.5,990.0,1043.5,1016.0,1023.5,1016.0,27620,1023.5,1023.5,,28271286.5,28271286.5,,0,3,SUR,-1.5,
TQBR,2024-11-21,Лента ао,LENT,6517,64158308.0,1017.0,1005.5,1046.0,1010.5,1025.0,1010.5,62603,1025.0,1025.0,,64158308.0,64158308.0,,0,3,SUR,-0.54,
TQBR,2024-11-22,Лента ао,LENT,4118,36771437.5,1020.0,1002.5,1031.0,1020.5,1016.0,1020.5,36189,1016.0,1016.0,,36771437.5,36771437.5,,0,3,SUR,0.99,
TQBR,2024-11-25,Лента ао,LENT,3188,67229776.5,1015.0,997.0,1042.0,1000.5,1012.5,1000.5,66389,1012.5,1012.5,,67229776.5,67229776.5,,0,3,SUR,-1.96,
TQBR,2024-11-26,Лента ао,LENT,4685,46368025.0,1000.5,985.0,1016.5,985.5,998.0,985.5,46452,998.0,998.0,,46368025.0,46368025.0,,0,3,SUR,-1.5,
TQBR,2024-11-27,Лента ао,LENT,8674,87503176.0,999.0,936.0,1002.0,960.0,965.0,960.0,90692,965.0,965.0,,87503176.0,87503176.0,,0,3,SUR,-2.59,
TQBR,2024-11-28,Лента ао,LENT,4660,32328505.0,971.0,962.5,990.0,981.5,976.5,981.5,33110,976.5,976.5,,32328505.0,32328505.0,,0,3,SUR,2.24,
TQBR,2024-11-29,Лента ао,LENT,5046,41788985.5,980.0,979.5,1020.0,1010.0,1005.5,1010.0,41562,1005.5,1005.5,,41788985.5,41788985.5,,0,3,SUR,2.9,
TQBR,2024-12-02,Лента ао,LENT,4732,104871645.0,1006.5,1006.5,1072.0,1056.0,1039.5,1056.0,100894,1039.5,1039.5,,104871645.0,104871645.0,,0,3,SUR,4.55,
TQBR,2024-12-03,Лента ао,LENT,3076,56262749.5,1059.0,1019.0,1067.5,1060.0,1040.0,1060.0,54104,1040.0,1040.0,,56262749.5,56262749.5,,0,3,SUR,0.38,
TQBR,2024-12-04,Лента ао,LENT,2512,40150448.0,1055.0,1014.5,1070.0,1024.0,1045.5,1024.0,38409,1045.5,1045.5,,40150448.0,40150448.0,,0,3,SUR,-3.4,
TQBR,2024-12-05,Лента ао,LENT,2600,40213584.5,1037.0,1013.5,1054.5,1033.0,1033.0,1033.0,38928,1033.0,1033.0,,40213584.5,40213584.5,,0,3,SUR,0.88,
TQBR,2024-12-06,Лента ао,LENT,2532,52809876.0,1035.5,1017.0,1070.0,1056.0,1046.5,1056.0,50457,1046.5,1046.5,,52809876.0,52809876.0,,0,3,SUR,2.23,
TQBR,2024-12-09,Лента ао,LENT,7693,103755082.0,1062.5,1042.0,1118.0,1100.0,1080.0,1100.0,96048,1080.0,1080.0,,103755082.0,103755082.0,,0,3,SUR,4.17,
TQBR,2024-12-10,Лента ао,LENT,6653,112363010.5,1117.0,1073.5,1122.0,1095.0,1098.0,1095.0,102319,1098.0,1098.0,,112363010.5,112363010.5,,0,3,SUR,-0.45,
TQBR,2024-12-11,Лента ао,LENT,2907,39230678.0,1095.0,1080.0,1110.0,1085.0,1093.5,1085.0,35884,1093.5,1093.5,,39230678.0,39230678.0,,0,3,SUR,-0.91,
TQBR,2024-12-12,Лента ао,LENT,2576,44382263.5,1085.0,1056.5,1095.5,1067.5,1082.0,1067.5,41026,1082.0,1082.0,,44382263.5,44382263.5,,0,3,SUR,-1.61,
TQBR,2024-12-13,Лента ао,LENT,2543,39335101.0,1067.0,1041.0,1103.0,1098.0,1078.0,1098.0,36495,1078.0,1078.0,,39335101.0,39335101.0,,0,3,SUR,2.86,
TQBR,2024-12-16,Лента ао,LENT,10563,63694432.0,1088.0,1046.0,1099.0,1072.5,1070.5,1072.5,59512,1070.5,1070.5,,63694432.0,63694432.0,,0,3,SUR,-2.32,
TQBR,2024-12-17,Лента ао,LENT,4367,32542311.0,1076.0,1060.0,1090.0,1072.0,1072.5,1072.0,30336,1072.5,1072.5,,32542311.0,32542311.0,,0,3,SUR,-0.05,
TQBR,2024-12-18,Лента ао,LENT,1890,34752539.0,1072.5,1068.0,1093.0,1091.5,1082.0,1091.5,32126,1082.0,1082.0,,34752539.0,34752539.0,,0,3,SUR,1.82,
TQBR,2024-12-19,Лента ао,LENT,2331,45756029.5,1092.5,1072.0,1110.0,1072.5,1096.5,1072.5,41721,1096.5,1096.5,,45756029.5,45756029.5,,0,3,SUR,-1.74,
TQBR,2024-12-20,Лента ао,LENT,5062,100344321.5,1074.0,1070.0,1146.0,1137.0,1120.0,1137.0,89610,1120.0,1120.0,,100344321.5,100344321.5,,0,3,SUR,6.01,
TQBR,2024-12-23,Лента ао,LENT,5449,124006398.0,1148.0,1109.5,1170.0,1119.0,1135.5,1119.0,109191,1135.5,1135.5,,124006398.0,124006398.0,,0,3,SUR,-1.58,
TQBR,2024-12-24,Лента ао,LENT,3835,54384736.5,1119.5,1102.5,1129.0,1114.5,1114.5,1114.5,48796,1114.5,1114.5,,54384736.5,54384736.5,,0,3,SUR,-0.4,
TQBR,2024-12-25,Лента ао,LENT,3943,98732146.0,1113.0,1104.5,1150.0,1141.5,1130.0,1141.5,87373,1130.0,1130.0,,98732146.0,98732146.0,,0,3,SUR,2.42,
TQBR,2024-12-26,Лента ао,LENT,10571,239671724.0,1132.0,1132.0,1218.5,1185.0,1184.0,1185.0,202403,1184.0,1184.0,,239671724.0,239671724.0,,0,3,SUR,3.81,
TQBR,2024-12-27,Лента ао,LENT,5281,149547846.5,1203.0,1186.5,1230.0,1195.0,1204.5,1195.0,124183,1204.5,1204.5,,149547846.5,149547846.5,,0,3,SUR,0.84,
TQBR,2024-12-28,Лента ао,LENT,4044,94724567.0,1200.0,1168.5,1235.0,1174.0,1206.0,1174.0,78531,1206.0,1206.0,,94724567.0,94724567.0,,0,3,SUR,-1.76,
TQBR,2024-12-30,Лента ао,LENT,2710,64114085.0,1203.0,1182.5,1207.0,1195.0,1193.5,1195.0,53711,1193.5,1193.5,,64114085.0,64114085.0,,0,3,SUR,1.79,
TQBR,2025-01-03,Лента ао,LENT,3264,59028228.5,1195.0,1147.0,1196.5,1178.0,1169.5,1178.0,50482,1169.5,1169.5,,59028228.5,59028228.5,,0,3,SUR,-1.42,
TQBR,2025-01-06,Лента ао,LENT,1458,27294968.5,1160.0,1154.5,1175.0,1164.5,1163.5,1164.5,23458,1163.5,1163.5,,27294968.5,27294968.5,,0,3,SUR,-1.15,
TQBR,2025-01-08,Лента ао,LENT,2466,39380141.5,1164.5,1155.0,1204.5,1180.5,1177.0,1180.5,33456,1177.0,1177.0,,39380141.5,39380141.5,,0,3,SUR,1.37,
TQBR,2025-01-09,Лента ао,LENT,2590,52221432.5,1185.5,1150.5,1203.0,1157.0,1177.0,1157.0,44373,1177.0,1177.0,,52221432.5,52221432.5,,0,3,SUR,-1.99,
TQBR,2025-01-10,Лента ао,LENT,3040,54266743.0,1158.0,1134.0,1184.0,1171.0,1160.0,1171.0,46783,1160.0,1160.0,,54266743.0,54266743.0,,0,3,SUR,1.21,
TQBR,2025-01-13,Лента ао,LENT,2404,55971190.0,1175.5,1175.5,1203.0,1190.5,1192.5,1190.5,46935,1192.5,1192.5,,55971190.0,55971190.0,,0,3,SUR,1.67,
TQBR,2025-01-14,Лента ао,LENT,1892,39081670.5,1191.5,1171.0,1212.5,1204.0,1191.0,1204.0,32811,1191.0,1191.0,,39081670.5,39081670.5,,0,3,SUR,1.13,
TQBR,2025-01-15,Лента ао,LENT,2132,33636670.5,1204.0,1184.0,1205.0,1191.0,1193.5,1191.0,28181,1193.5,1193.5,,33636670.5,33636670.5,,0,3,SUR,-1.08,
TQBR,2025-01-16,Лента ао,LENT,3826,111310642.0,1200.0,1197.0,1237.0,1216.5,1217.0,1216.5,91462,1217.0,1217.0,,111310642.0,111310642.0,,0,3,SUR,2.14,
TQBR,2025-01-17,Лента ао,LENT,2138,40780572.5,1217.0,1205.0,1237.0,1231.5,1224.0,1231.5,33323,1224.0,1224.0,,40780572.5,40780572.5,,0,3,SUR,1.23,
TQBR,2025-01-20,Лента ао,LENT,5005,93887330.0,1233.5,1233.5,1292.0,1265.5,1260.5,1265.5,74476,1260.5,1260.5,,93887330.0,93887330.0,,0,3,SUR,2.76,
TQBR,2025-01-21,Лента ао,LENT,3438,68159896.5,1266.5,1241.0,1294.0,1282.5,1268.0,1282.5,53759,1268.0,1268.0,,68159896.5,68159896.5,,0,3,SUR,1.34,
TQBR,2025-01-22,Лента ао,LENT,5589,112270219.5,1298.5,1275.0,1340.0,1322.5,1309.5,1322.5,85740,1309.5,1309.5,,112270219.5,112270219.5,,0,3,SUR,3.12,
TQBR,2025-01-23,Лента ао,LENT,3405,69774971.0,1322.5,1310.5,1345.0,1323.5,1328.0,1323.5,52545,1328.0,1328.0,,69774971.0,69774971.0,,0,3,SUR,0.08,
TQBR,2025-01-24,Лента ао,LENT,2718,72671424.5,1334.5,1313.5,1342.0,1319.5,1330.5,1319.5,54623,1330.5,1330.5,,72671424.5,72671424.5,,0,3,SUR,-0.3,
TQBR,2025-01-27,Лента ао,LENT,2029,41898599.0,1319.5,1295.5,1328.0,1304.0,1304.0,1304.0,32130,1304.0,1304.0,,41898599.0,41898599.0,,0,3,SUR,-1.17,
TQBR,2025-01-28,Лента ао,LENT,2837,53049892.5,1300.0,1263.0,1316.5,1314.5,1290.5,1314.5,41108,1290.5,1290.5,,53049892.5,53049892.5,,0,3,SUR,0.81,
TQBR,2025-01-29,Лента ао,LENT,2682,57414860.5,1308.0,1308.0,1350.0,1329.5,1337.0,1329.5,42938,1337.0,1337.0,,57414860.5,57414860.5,,0,3,SUR,1.14,
TQBR,2025-01-30,Лента ао,LENT,1422,28285809.0,1330.0,1326.0,1346.0,1336.5,1336.0,1336.5,21173,1336.0,1336.0,,28285809.0,28285809.0,,0,3,SUR,0.53,
TQBR,2025-01-31,Лента ао,LENT,2359,55360171.0,1343.0,1311.0,1355.0,1319.0,1338.5,1319.0,41354,1338.5,1338.5,,55360171.0,55360171.0,,0,3,SUR,-1.31,
TQBR,2025-02-03,Лента ао,LENT,4852,47049191.0,1319.0,1303.5,1334.0,1310.5,1318.0,1310.5,35704,1318.0,1318.0,,47049191.0,47049191.0,,0,3,SUR,-0.64,
TQBR,2025-02-04,Лента ао,LENT,5989,152967149.0,1310.5,1310.5,1395.0,1375.0,1355.0,1375.0,112905,1355.0,1355.0,,152967149.0,152967149.0,,0,3,SUR,4.92,
TQBR,2025-02-05,Лента ао,LENT,5026,116223465.0,1373.0,1343.0,1414.5,1377.5,1375.5,1377.5,84501,1375.5,1375.5,,116223465.0,116223465.0,,0,3,SUR,0.18,
TQBR,2025-02-06,Лента ао,LENT,4423,94214505.5,1390.5,1390.5,1432.5,1427.0,1410.5,1427.0,66801,1410.5,1410.5,,94214505.5,94214505.5,,0,3,SUR,3.59,
TQBR,2025-02-07,Лента ао,LENT,8523,208754863.5,1440.0,1440.0,1499.0,1478.0,1470.0,1478.0,142014,1470.0,1470.0,,208754863.5,208754863.5,,0,3,SUR,3.57,
TQBR,2025-02-10,Лента ао,LENT,5384,108884161.0,1499.5,1440.5,1520.0,1464.0,1473.0,1464.0,73932,1473.0,1473.0,,108884161.0,108884161.0,,0,3,SUR,-0.95,
TQBR,2025-02-11,Лента ао,LENT,4269,62618883.0,1460.0,1430.0,1465.0,1447.0,1447.0,1447.0,43277,1447.0,1447.0,,62618883.0,62618883.0,,0,3,SUR,-1.16,
TQBR,2025-02-12,Лента ао,LENT,4704,75906384.5,1450.0,1400.5,1468.5,1408.5,1435.5,1408.5,52869,1435.5,1435.5,,75906384.5,75906384.5,,0,3,SUR,-2.66,
TQBR,2025-02-13,Лента ао,LENT,5489,118922319.5,1482.5,1415.0,1500.0,1436.0,1449.0,1436.0,82068,1449.0,1449.0,,118922319.5,118922319.5,,0,3,SUR,1.95,
TQBR,2025-02-14,Лента ао,LENT,5506,84341659.5,1460.0,1420.0,1470.0,1422.5,1446.5,1422.5,58302,1446.5,1446.5,,84341659.5,84341659.5,,0,3,SUR,-0.94,
TQBR,2025-02-17,Лента ао,LENT,6851,49289987.5,1443.0,1432.5,1455.5,1439.5,1443.5,1439.5,34144,1443.5,1443.5,,49289987.5,49289987.5,,0,3,SUR,1.2,
TQBR,2025-02-18,Лента ао,LENT,5846,80878960.0,1441.0,1370.0,1445.0,1388.5,1408.0,1388.5,57436,1408.0,1408.0,,80878960.0,80878960.0,,0,3,SUR,-3.54,
TQBR,2025-02-19,Лента ао,LENT,5221,40286267.0,1388.0,1382.0,1417.5,1410.5,1402.0,1410.5,28736,1402.0,1402.0,,40286267.0,40286267.0,,0,3,SUR,1.58,
TQBR,2025-02-20,Лента ао,LENT,9051,74843333.5,1423.0,1411.0,1454.0,1435.0,1437.5,1435.0,52059,1437.5,1437.5,,74843333.5,74843333.5,,0,3,SUR,1.74,
TQBR,2025-02-21,Лента ао,LENT,10390,86402599.0,1438.0,1427.0,1469.0,1437.5,1444.0,1437.5,59836,1444.0,1444.0,,86402599.0,86402599.0,,0,3,SUR,0.17,
TQBR,2025-02-24,Лента ао,LENT,7804,75199331.5,1438.0,1396.0,1447.5,1414.0,1421.0,1414.0,52929,1421.0,1421.0,,75199331.5,75199331.5,,0,3,SUR,-1.63,
TQBR,2025-02-25,Лента ао,LENT,5464,75941302.0,1428.5,1399.5,1438.0,1399.5,1408.5,1399.5,53918,1408.5,1408.5,,75941302.0,75941302.0,,0,3,SUR,-1.03,
TQBR,2025-02-26,Лента ао,LENT,5840,111356453.5,1400.0,1332.0,1405.0,1356.5,1360.0,1356.5,81866,1360.0,1360.0,,111356453.5,111356453.5,,0,3,SUR,-3.07,
TQBR,2025-02-27,Лента ао,LENT,2243,37434261.0,1340.0,1320.0,1354.0,1341.0,1335.0,1341.0,28045,1335.0,1335.0,,37434261.0,37434261.0,,0,3,SUR,-1.14,
TQBR,2025-02-28,Лента ао,LENT,2257,46107331.0,1341.0,1314.0,1363.0,1351.0,1338.5,1351.0,34442,1338.5,1338.5,,46107331.0,46107331.0,,0,3,SUR,0.75,
TQBR,2025-03-03,Лента ао,LENT,2870,41596987.5,1348.0,1284.0,1348.0,1310.0,1311.5,1310.0,31722,1311.5,1311.5,,41596987.5,41596987.5,,0,3,SUR,-3.03,2025-03-03
TQBR,2025-03-04,Лента ао,LENT,3974,92801821.0,1330.0,1316.0,1384.0,1368.5,1363.0,1368.5,68087,1363.0,1363.0,,92801821.0,92801821.0,,0,3,SUR,4.47,2025-03-04
TQBR,2025-03-05,Лента ао,LENT,1277,24046726.5,1364.5,1355.0,1373.5,1372.5,1363.5,1372.5,17635,1363.5,1363.5,,24046726.5,24046726.5,,0,3,SUR,0.29,2025-03-05
TQBR,2025-03-06,Лента ао,LENT,1272,19937845.5,1369.5,1344.5,1371.5,1349.5,1357.0,1349.5,14692,1357.0,1357.0,,19937845.5,19937845.5,,0,3,SUR,-1.68,2025-03-06
TQBR,2025-03-07,Лента ао,LENT,1744,34818560.0,1344.0,1321.0,1396.5,1329.5,1355.0,1329.5,25696,1355.0,1355.0,,34818560.0,34818560.0,,0,3,SUR,-1.48,2025-03-07
TQBR,2025-03-10,Лента ао,LENT,1613,28937312.0,1332.0,1321.5,1360.5,1324.0,1339.5,1324.0,21605,1339.5,1339.5,,28937312.0,28937312.0,,0,3,SUR,-0.41,2025-03-10
TQBR,2025-03-11,Лента ао,LENT,1326,17722405.5,1323.0,1310.0,1336.5,1325.5,1325.5,1325.5,13369,1325.5,1325.5,,17722405.5,17722405.5,,0,3,SUR,0.11,2025-03-11
TQBR,2025-03-12,Лента ао,LENT,1448,25673586.5,1318.0,1300.0,1332.5,1322.5,1315.0,1322.5,19520,1315.0,1315.0,,25673586.5,25673586.5,,0,3,SUR,-0.23,2025-03-12
TQBR,2025-03-13,Лента ао,LENT,2058,39048427.0,1330.0,1287.5,1358.5,1327.5,1316.5,1327.5,29661,1316.5,1316.5,,39048427.0,39048427.0,,0,3,SUR,0.38,2025-03-13
TQBR,2025-03-14,Лента ао,LENT,4426,94853762.0,1333.5,1327.5,1393.5,1380.0,1372.5,1380.0,69109,1372.5,1372.5,,94853762.0,94853762.0,,0,3,SUR,3.95,2025-03-14
TQBR,2025-03-17,Лента ао,LENT,2991,69582516.0,1400.0,1387.5,1427.5,1417.5,1414.5,1417.5,49194,1414.5,1414.5,,69582516.0,69582516.0,,0,3,SUR,2.72,2025-03-17
TQBR,2025-03-18,Лента ао,LENT,2067,37850249.5,1418.5,1390.0,1430.0,1396.0,1406.5,1396.0,26910,1406.5,1406.5,,37850249.5,37850249.5,,0,3,SUR,-1.52,2025-03-18
TQBR,2025-03-19,Лента ао,LENT,2310,54896887.5,1396.0,1371.5,1427.0,1420.0,1404.5,1420.0,39085,1404.5,1404.5,,54896887.5,54896887.5,,0,3,SUR,1.72,2025-03-19
TQBR,2025-03-20,Лента ао,LENT,2589,59758731.5,1429.0,1385.0,1438.0,1406.5,1411.0,1406.5,42353,1411.0,1411.0,,59758731.5,59758731.5,,0,3,SUR,-0.95,2025-03-20
TQBR,2025-03-21,Лента ао,LENT,2118,36774704.0,1415.0,1374.0,1419.5,1392.5,1397.0,1392.5,26326,1397.0,1397.0,,36774704.0,36774704.0,,0,3,SUR,-1.0,2025-03-21
TQBR,2025-03-24,Лента ао,LENT,1431,28377636.0,1394.0,1376.5,1412.0,1379.0,1391.0,1379.0,20402,1391.0,1391.0,,28377636.0,28377636.0,,0,3,SUR,-0.97,2025-03-24
TQBR,2025-03-25,Лента ао,LENT,1279,27350753.5,1395.0,1375.0,1420.0,1379.5,1393.0,1379.5,19637,1393.0,1393.0,,27350753.5,27350753.5,,0,3,SUR,0.04,2025-03-25
TQBR,2025-03-26,Лента ао,LENT,10194,268289032.0,1395.0,1395.0,1455.0,1430.0,1429.0,1430.0,187769,1429.0,1429.0,,268289032.0,268289032.0,,0,3,SUR,3.66,2025-03-26
TQBR,2025-03-27,Лента ао,LENT,3891,103781084.0,1420.0,1383.5,1439.5,1416.5,1413.0,1416.5,73439,1413.0,1413.0,,103781084.0,103781084.0,,0,3,SUR,-0.94,2025-03-27
TQBR,2025-03-28,Лента ао,LENT,2438,58896902.5,1408.0,1378.5,1416.0,1404.5,1401.0,1404.5,42034,1401.0,1401.0,,58896902.5,58896902.5,,0,3,SUR,-0.85,2025-03-28
